512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
74 98 78 71 21 7 93 35 126 86 9 104 118 80 89 77 12 0 44 14 58 81 24 42 106 88 33 101 64 10 56 11 50 102 53 119 113 1 120 54 31 73 5 38 27 75 47 26 46 3 125 32 6 37 22 25 99 55 61 39 110 34 91 115 16 72 41 63 84 2 15 107 109 76 111 20 100 105 96 18 43 59 66 49 90 117 69 65 62 127 30 97 116 103 114 124 60 36 40 48 23 4 92 19 45 121 79 108 28 29 87 85 122 70 82 8 68 52 95 94 67 57 112 83 123 13 51 17
105 23 32 85 104 69 106 57 34 63 68 56 86 70 65 19 103 94 33 11 107 51 9 49 90 80 21 96 31 1 7 28 67 79 35 50 25 12 60 116 101 39 83 125 88 114 44 48 109 52 124 30 40 22 120 43 75 89 55 10 64 95 87 81 84 17 24 62 36 58 78 77 29 37 53 3 92 14 122 47 72 115 46 13 15 4 127 74 97 121 100 93 61 20 18 91 71 54 123 76 110 59 118 26 113 99 126 98 16 27 82 2 102 38 66 117 8 111 108 0 45 112 73 119 5 41 42 6
42 103 36 20 63 62 35 25 80 51 91 108 19 112 66 46 39 116 102 61 3 94 54 104 72 86 48 57 45 107 0 12 109 26 49 119 10 74 56 1 69 32 105 24 106 18 70 21 87 81 96 88 22 126 41 100 6 122 43 15 121 14 98 93 127 101 5 117 120 67 23 29 7 78 2 59 83 111 40 9 31 52 97 110 75 77 44 79 115 68 73 64 113 11 27 34 17 58 85 37 33 30 95 125 65 84 71 82 92 28 4 8 16 118 99 60 114 13 89 47 76 123 124 55 53 90 38 50
80 114 35 91 76 14 58 100 63 89 19 23 84 27 99 5 15 124 95 18 50 64 30 112 39 70 62 56 59 119 126 37 11 33 53 52 4 12 28 105 67 116 97 22 47 90 21 115 117 106 102 49 72 96 75 68 36 122 120 66 46 29 98 51 85 34 93 1 88 74 101 73 118 2 57 104 77 13 41 92 110 86 83 0 20 87 48 94 107 16 17 108 125 7 60 79 44 81 32 9 38 43 31 61 45 40 121 78 69 8 113 82 26 111 24 65 55 123 71 6 103 109 3 42 54 10 25 127
111 76 7 120 101 20 26 33 47 71 13 50 93 1 24 88 48 25 34 54 87 53 97 8 12 109 73 115 90 78 77 108 29 100 85 58 23 121 60 44 38 39 41 3 30 52 2 72 91 17 56 36 68 19 82 123 110 113 31 46 42 21 116 14 75 57 18 28 64 10 65 117 112 15 66 126 84 6 124 114 63 55 122 49 83 80 32 0 40 96 107 81 35 103 119 51 69 86 45 95 43 127 105 118 74 27 89 61 59 106 5 79 62 102 4 16 9 99 104 125 92 37 94 70 98 67 22 11
70 15 104 81 4 90 79 13 17 122 114 8 54 102 60 46 109 27 23 42 2 95 106 12 80 105 96 39 86 58 112 56 19 41 24 118 64 63 119 94 3 82 76 0 77 84 6 98 124 69 71 126 33 51 30 68 125 72 101 55 113 123 99 32 127 117 25 66 48 53 9 74 89 5 85 40 20 29 52 49 116 1 43 121 18 57 87 37 11 107 92 62 65 26 110 36 88 75 83 78 91 108 47 67 31 100 73 10 38 97 7 115 50 34 22 28 21 35 111 59 103 16 14 45 61 93 120 44
15 4 25 70 83 48 50 17 52 88 41 46 37 86 111 127 7 117 31 58 10 6 3 68 98 38 57 44 55 65 1 104 108 116 91 72 33 87 113 62 20 49 96 97 28 26 63 11 23 76 9 120 36 35 8 125 53 24 64 81 119 85 39 19 12 89 75 34 103 67 27 77 45 59 21 30 18 80 0 112 82 126 22 92 110 47 29 101 42 5 78 124 79 118 43 121 60 54 69 61 122 99 14 73 106 95 16 115 94 114 71 66 100 74 105 90 93 40 123 2 107 51 102 32 56 84 13 109
13 110 5 80 115 124 29 20 56 90 8 108 4 45 1 27 66 99 96 40 36 3 55 76 42 122 53 77 63 116 126 41 102 119 106 58 114 52 89 67 70 59 31 120 85 97 111 12 60 71 18 104 47 93 94 14 95 113 26 92 24 112 61 69 9 64 21 98 74 72 7 103 118 88 34 91 33 38 6 121 123 127 51 105 22 49 62 100 79 30 117 54 83 82 37 11 17 107 10 2 87 23 73 68 32 81 101 46 65 48 25 15 75 50 43 86 57 39 19 44 28 35 16 84 78 109 0 125
51 40 25 125 90 61 127 111 105 106 108 70 97 119 69 12 31 84 123 103 8 86 22 63 50 53 98 113 109 88 56 81 15 124 85 95 4 77 5 57 52 82 6 66 24 73 64 54 3 122 62 116 23 20 99 0 107 36 47 21 102 43 59 118 9 26 112 35 110 67 45 58 14 94 29 1 126 46 72 19 2 42 71 83 76 39 44 65 32 104 34 10 38 7 89 78 16 74 60 41 87 93 100 114 11 80 117 33 68 91 28 115 92 101 121 27 120 37 75 79 49 13 55 30 18 17 48 96
108 127 43 123 78 58 67 90 87 27 39 81 32 56 95 125 75 49 18 3 100 103 64 21 74 126 113 121 116 2 19 85 105 69 11 111 48 76 8 45 26 88 72 60 66 59 73 22 97 14 54 52 83 99 4 31 82 53 15 119 42 1 117 51 55 33 25 46 92 13 98 84 20 65 61 80 40 6 17 50 118 16 7 77 124 96 23 94 57 79 62 29 102 101 30 5 41 120 114 0 115 122 44 9 35 107 109 37 71 89 68 106 36 110 12 93 24 34 10 70 38 28 63 104 86 91 47 112
75 65 28 111 101 117 29 124 81 11 76 35 106 104 30 14 90 57 48 92 97 115 88 52 78 12 27 116 19 125 86 18 13 51 47 17 44 61 123 99 0 103 4 73 60 37 71 79 45 54 126 42 67 41 83 72 15 120 33 64 50 49 9 22 59 114 7 85 91 24 69 8 82 2 38 3 118 5 53 94 25 121 23 16 70 93 96 36 43 55 26 108 66 20 95 127 107 32 100 110 63 46 68 87 89 74 56 77 1 122 58 10 34 6 62 112 31 80 113 105 102 39 40 21 98 109 84 119
1 27 32 23 72 97 113 120 103 17 44 123 119 116 54 84 24 43 30 41 51 114 90 94 102 77 58 19 73 99 48 6 35 82 83 14 12 49 124 9 62 122 106 22 21 121 111 39 10 50 67 105 71 25 5 125 75 61 20 89 53 13 63 31 45 7 16 4 66 0 98 68 112 8 78 96 33 15 87 28 118 64 110 65 104 29 107 46 40 55 47 108 85 127 59 92 81 2 101 80 100 57 52 86 60 91 76 79 26 109 115 93 37 88 18 42 70 126 95 117 11 56 69 34 36 3 38 74
95 17 55 34 112 72 9 38 37 119 93 99 62 92 84 42 105 28 23 114 36 56 1 20 3 107 97 30 5 125 41 12 121 101 126 110 117 98 39 33 64 0 80 65 87 35 70 79 111 102 11 45 90 63 86 127 83 109 21 54 51 122 118 85 10 31 124 77 8 32 18 71 81 123 57 74 61 13 69 7 44 22 25 14 113 75 40 52 66 94 15 26 100 59 2 48 49 96 50 68 108 47 106 67 16 24 91 19 103 53 29 27 89 58 73 43 116 46 115 120 88 76 78 82 6 60 104 4
104 77 28 52 91 121 71 45 14 126 96 99 60 17 70 122 109 117 112 125 15 81 101 65 7 107 44 72 4 41 22 84 68 56 62 55 69 18 93 10 50 48 79 95 127 27 78 49 11 115 38 124 113 47 51 29 21 42 88 9 94 80 16 61 57 76 36 2 13 46 114 12 3 73 120 92 19 90 53 75 58 25 98 97 26 1 37 116 110 0 111 118 40 5 31 103 105 33 67 85 64 102 32 106 8 89 20 30 6 66 34 24 59 100 82 87 43 108 123 39 119 74 54 63 86 83 23 35
125 1 77 69 9 63 97 94 46 0 54 110 121 95 49 117 6 65 83 100 59 109 57 14 119 5 88 41 103 75 73 120 19 93 76 116 18 30 23 113 118 12 106 51 108 84 112 81 36 25 90 21 7 115 34 40 47 61 85 27 64 107 15 38 102 62 39 48 68 101 67 111 22 26 123 87 2 104 92 91 122 43 114 99 72 37 8 74 58 52 53 55 17 44 66 16 86 105 31 70 50 82 33 96 10 124 127 45 60 56 35 3 28 89 71 32 42 78 24 79 4 126 29 80 13 98 20 11
