64 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
94 51 47 66 26 119 3 36 104 2 120 63 110 82 9 80 43 65 48 15 88 87 16 118 27 106 100 0 101 108 30 122 21 93 95 23 57 75 54 92 22 96 125 79 10 20 123 56 24 14 49 90 72 77 33 98 113 29 109 64 44 53 76 73 13 25 67 18 42 81 111 61 35 4 116 86 89 50 7 60 112 99 107 102 115 5 71 91 55 124 97 34 62 121 31 12 74 58 46 52 45 59 8 83 127 40 38 69 85 117 17 68 39 1 105 28 114 103 37 41 19 11 32 78 126 84 70 6
85 29 76 8 30 96 105 28 10 23 117 61 42 57 110 27 120 54 73 71 56 6 78 109 97 0 99 113 84 14 66 83 87 70 11 47 5 81 68 89 20 55 44 64 16 9 72 52 122 77 41 51 90 93 123 82 115 25 112 3 49 43 50 74 31 60 108 59 119 19 94 32 2 69 75 124 38 17 121 95 111 101 127 34 39 79 7 18 91 92 21 12 86 48 45 13 116 1 114 15 40 63 24 104 100 35 67 4 58 33 102 26 107 80 125 103 98 106 62 46 88 53 22 65 37 36 126 118
81 30 99 52 86 35 94 2 89 75 102 74 119 3 58 105 78 14 42 93 111 87 84 0 21 88 49 95 108 17 18 109 126 8 61 80 45 82 33 10 39 44 32 62 46 41 122 79 70 9 114 83 27 112 25 66 56 124 72 7 104 110 4 43 55 11 26 1 115 36 92 77 15 59 101 64 90 20 24 85 28 100 6 16 125 96 19 51 65 31 113 40 71 63 57 60 120 127 38 12 34 54 53 5 13 29 106 68 117 98 23 48 91 22 116 118 107 103 50 73 97 76 69 37 123 121 67 47
101 50 119 72 106 55 114 22 109 95 122 94 12 23 78 125 98 34 62 113 4 107 104 0 41 108 69 115 1 37 38 2 19 28 81 100 65 102 53 30 59 64 52 82 66 61 15 99 90 29 7 103 47 5 45 86 76 17 92 27 124 3 24 63 75 31 46 21 8 56 112 97 35 79 121 84 110 40 44 105 48 120 26 36 18 116 39 71 85 51 6 60 91 83 77 80 13 20 58 32 54 74 73 25 33 49 126 88 10 118 43 68 111 42 9 11 127 123 70 93 117 96 89 57 16 14 87 67
13 53 106 31 18 26 21 34 51 117 10 101 43 16 80 108 40 77 58 120 104 92 98 91 105 54 2 46 86 84 115 4 36 63 114 85 47 24 74 33 22 83 87 65 57 78 124 45 3 116 52 97 93 112 72 38 49 82 23 48 39 109 29 1 55 126 89 111 94 61 7 6 62 37 73 25 19 0 20 27 76 41 67 12 14 69 103 121 100 11 68 15 44 125 56 66 42 102 70 60 95 9 118 123 79 17 32 75 28 110 90 99 122 119 59 71 113 64 88 127 30 107 81 50 35 5 8 96
33 110 108 28 54 1 111 24 53 65 58 21 26 47 14 86 16 119 20 116 71 60 125 56 42 23 69 75 82 96 120 62 99 15 50 73 10 97 74 83 103 9 102 19 57 61 31 122 37 12 127 126 30 78 22 7 107 72 43 109 93 87 88 90 52 79 101 51 121 13 66 105 85 117 68 4 45 32 35 80 95 91 70 38 63 124 106 67 77 113 59 114 39 34 64 115 48 6 55 46 36 112 104 44 98 5 2 81 0 89 18 29 3 84 25 41 100 118 8 94 17 92 49 27 40 123 76 11
26 106 52 107 32 27 57 108 41 126 48 39 29 105 97 37 91 125 122 74 0 82 11 22 123 77 18 34 93 111 1 87 10 85 42 20 33 116 69 4 103 101 21 47 121 104 17 46 58 51 14 19 40 7 79 9 112 13 109 64 53 118 49 35 16 62 68 75 89 113 55 92 8 43 66 3 90 67 76 96 2 95 12 50 54 24 115 30 5 120 119 23 71 15 127 100 65 36 102 86 80 81 83 45 72 94 44 114 6 59 98 78 110 61 124 38 25 28 73 88 84 63 31 56 117 99 60 70
74 94 83 17 21 126 118 12 58 106 64 50 113 31 27 46 6 99 110 16 84 109 100 43 90 62 116 60 23 45 28 122 68 67 123 98 7 86 80 0 81 88 10 102 1 73 75 3 37 55 34 72 2 76 105 59 117 127 103 36 4 121 29 70 52 57 13 78 93 9 89 44 24 33 56 53 120 5 47 125 22 61 91 41 15 111 96 66 69 30 114 40 92 79 87 82 95 112 51 71 35 104 77 14 42 101 11 119 54 38 26 32 25 39 115 63 107 20 18 49 65 97 124 48 19 108 85 8
102 20 76 14 51 29 32 21 120 82 47 59 73 101 22 33 107 66 9 55 56 103 57 75 115 54 113 74 23 31 98 26 110 60 36 34 96 65 80 50 123 53 122 127 95 83 85 89 13 67 111 11 24 62 41 119 79 16 45 44 126 100 106 69 99 91 49 112 35 30 121 43 63 8 27 10 114 104 37 12 5 48 19 1 108 6 117 124 105 46 40 71 0 87 72 94 42 77 86 118 109 18 52 97 70 93 7 90 116 28 61 58 2 125 92 17 38 4 84 15 39 25 78 88 3 64 81 68
110 25 46 12 92 23 47 33 86 96 11 72 89 76 28 84 22 59 37 40 29 1 90 55 67 81 109 30 41 115 74 17 63 64 111 65 83 123 62 121 82 31 39 106 34 118 68 44 42 104 73 88 58 4 61 3 8 103 91 93 97 21 75 119 19 32 70 49 127 87 24 53 52 7 108 114 77 107 99 57 120 43 38 2 51 71 16 35 18 122 112 45 20 13 56 27 9 116 14 125 5 113 54 48 79 0 95 80 102 50 85 94 126 117 26 60 105 78 101 15 98 124 36 69 66 10 6 100
99 114 69 49 58 81 78 18 30 72 23 47 86 116 66 40 9 121 91 94 55 12 65 117 104 112 107 120 10 76 96 60 2 102 39 67 126 36 17 79 63 51 57 50 64 13 88 5 45 43 74 90 122 22 73 44 6 110 33 119 108 42 46 24 16 37 83 4 89 75 11 56 52 71 31 124 8 41 109 7 125 68 115 87 14 85 48 70 53 20 93 92 21 123 32 111 105 0 106 113 35 127 26 98 100 28 62 80 59 97 27 101 3 84 15 25 1 61 29 19 54 95 77 82 38 103 118 34
51 79 49 13 55 30 18 17 48 96 40 25 125 90 61 127 111 105 106 108 70 97 119 69 12 31 84 123 103 8 86 22 63 50 53 98 113 109 88 56 81 15 124 85 95 4 77 5 57 52 82 6 66 24 73 64 54 3 122 62 116 23 20 99 0 107 36 47 21 102 43 59 118 9 26 112 35 110 67 45 58 14 94 29 1 126 46 72 19 2 42 71 83 76 39 44 65 32 104 34 10 38 7 89 78 16 74 60 41 87 93 100 114 11 80 117 33 68 91 28 115 92 101 121 27 120 37 75
81 4 55 26 115 92 15 101 90 24 28 6 125 19 65 113 71 57 120 38 34 53 13 106 117 23 91 116 107 50 97 69 123 67 30 52 35 2 75 74 3 105 14 93 87 0 88 95 17 109 8 80 82 10 44 62 41 79 9 83 112 66 124 7 110 43 11 1 36 77 59 64 20 85 100 16 96 51 31 40 63 60 127 12 54 5 29 68 98 48 22 118 103 73 76 37 121 47 99 86 94 89 102 119 58 78 42 111 84 21 49 108 18 126 61 45 33 39 32 46 122 70 114 27 25 56 72 104
32 125 50 37 45 40 53 70 9 29 120 62 35 99 127 59 96 77 12 123 111 117 110 124 73 21 65 105 103 7 23 55 82 6 104 66 43 93 52 41 102 106 84 76 97 16 64 22 8 71 116 112 4 91 57 68 101 42 67 58 1 48 20 74 18 108 3 113 80 26 25 81 56 92 44 38 0 39 46 95 60 86 31 33 88 122 13 119 30 87 34 63 17 75 85 61 121 89 79 114 28 10 15 98 36 51 94 47 2 109 118 14 11 78 90 5 83 107 19 49 126 100 69 54 24 27 115 72
107 65 82 41 91 39 123 101 114 70 23 85 57 55 102 1 75 58 98 127 12 5 95 100 121 88 33 90 66 94 63 18 7 72 3 116 97 16 22 29 43 67 9 46 89 124 20 84 44 21 30 50 83 49 93 4 8 105 69 111 86 74 73 104 25 96 81 54 19 117 56 40 34 35 37 126 26 48 125 68 87 13 52 32 64 15 78 119 106 109 27 42 38 17 112 10 71 53 14 24 60 6 61 113 108 11 62 122 80 2 120 110 59 51 118 45 79 76 28 0 36 92 103 77 31 99 115 47
