128 256
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
159 8 241 113 87 63 108 93 255 97 36 178 84 73 53 156 124 85 90 62 98 200 123 6 207 225 249 106 14 252 1 141 183 204 214 80 171 59 165 162 0 194 229 155 44 240 151 173 184 174 66 94 143 12 187 195 209 40 189 43 228 224 29 56 127 191 120 172 215 86 231 69 4 129 176 163 219 22 182 236 42 83 34 206 154 131 208 76 95 88 223 125 81 18 185 135 16 10 13 233 48 246 234 134 104 243 99 186 193 239 167 77 24 61 140 152 205 60 58 117 180 179 7 198 164 244 253 148 149 25 103 217 2 115 248 181 31 119 17 65 32 133 91 232 3 190 132 230 211 136 111 126 128 41 116 30 122 238 52 210 192 5 78 150 54 247 109 33 49 157 72 166 39 254 213 177 227 101 64 235 175 38 250 114 144 161 218 70 121 55 145 245 251 142 216 147 212 196 75 19 201 45 199 118 110 28 237 138 169 51 74 26 92 188 137 170 139 112 146 68 47 67 20 15 100 222 71 57 82 27 203 96 158 35 79 168 130 197 226 9 160 242 107 202 23 153 50 89 102 11 221 21 105 220 46 37
234 178 153 36 146 188 155 247 53 37 225 222 132 162 246 35 123 77 129 32 157 138 134 161 66 190 67 16 102 183 240 51 54 68 184 150 23 168 237 144 209 1 108 94 171 75 0 79 179 106 124 21 233 172 14 204 63 194 232 120 110 111 49 251 174 92 147 19 154 253 230 238 6 140 241 193 243 159 119 39 13 107 114 185 205 148 60 97 59 208 74 103 17 128 226 2 242 166 33 57 46 231 248 56 152 52 252 213 84 199 4 117 99 78 47 244 235 160 249 158 136 10 176 126 62 165 141 109 215 207 139 149 182 137 169 26 227 50 55 101 22 173 218 229 25 31 250 167 98 20 87 206 135 211 113 8 228 198 7 28 133 186 70 212 125 81 15 151 192 201 189 245 164 27 29 170 255 203 219 214 177 45 115 163 254 116 236 187 86 69 9 43 82 191 38 221 41 181 118 200 18 105 145 143 96 89 48 156 239 197 196 122 180 72 44 93 64 58 130 142 40 76 104 5 73 127 220 95 121 216 131 210 223 30 65 90 112 3 202 91 224 12 71 175 83 24 11 85 100 80 217 42 61 34 195 88
183 95 227 103 250 131 74 245 70 137 117 202 180 86 30 130 165 104 186 179 197 118 219 67 80 196 93 187 5 230 100 149 159 2 158 210 101 176 141 222 172 241 205 89 1 254 150 54 234 174 57 190 201 4 138 94 14 171 43 142 162 50 194 92 39 81 120 192 33 226 113 45 61 111 24 108 148 122 231 38 207 195 0 68 208 167 233 252 151 239 28 243 66 178 119 105 40 72 128 217 48 229 204 188 173 26 55 56 27 235 152 146 216 78 73 63 251 199 168 145 20 236 225 134 193 116 163 71 124 106 182 154 184 47 126 129 32 87 121 97 109 224 249 21 228 83 218 9 198 36 64 248 215 110 153 46 107 155 112 42 34 15 12 8 85 84 203 13 49 139 143 157 214 160 65 7 29 16 181 23 125 62 185 79 166 220 69 52 75 212 136 91 246 51 59 221 11 177 35 244 10 132 60 77 114 147 18 25 238 189 253 175 90 211 213 53 144 255 200 206 58 232 247 209 37 3 123 191 164 82 31 22 127 17 41 115 156 135 140 76 102 133 96 237 88 19 242 169 240 99 223 6 98 161 170 44
248 201 124 100 125 83 63 23 10 57 188 96 106 205 161 52 33 235 168 55 12 195 244 132 252 214 20 32 154 119 255 159 207 157 2 110 173 103 133 62 53 170 27 253 121 211 128 210 199 136 219 194 162 86 74 58 111 107 73 78 222 72 88 144 117 156 31 54 142 90 240 118 16 19 1 87 180 141 47 234 71 109 60 135 245 230 7 145 70 224 166 237 66 44 11 79 227 104 98 126 213 17 18 216 131 105 113 238 92 26 61 85 3 189 249 97 174 38 8 25 172 99 150 114 24 94 190 231 140 56 76 75 179 48 155 209 123 102 229 192 221 167 153 50 163 160 196 202 151 169 183 6 40 67 241 51 64 239 69 236 115 146 36 176 187 5 232 49 243 137 39 91 45 143 9 46 181 171 112 152 34 148 101 175 220 80 149 204 225 81 127 30 22 116 242 197 212 254 21 65 42 68 147 82 200 198 84 164 226 37 139 182 95 251 29 158 165 223 206 15 215 122 203 108 4 185 178 89 41 0 43 93 184 193 14 120 217 138 233 35 228 247 191 186 59 28 129 218 177 77 13 208 130 246 250 134
54 124 222 50 61 194 189 135 149 46 108 68 72 79 122 69 251 216 214 244 130 38 70 162 188 82 145 90 9 104 39 190 56 84 113 193 220 123 16 119 205 179 40 206 140 22 146 86 37 15 111 67 42 110 107 236 91 126 225 219 169 154 96 24 195 71 94 58 13 114 5 172 178 77 132 131 33 192 64 233 201 184 224 101 176 49 242 26 83 103 32 226 65 245 34 238 7 118 41 20 218 231 197 168 217 80 170 30 165 166 250 160 117 163 221 128 207 198 232 141 177 129 98 29 246 254 53 138 185 249 229 81 63 88 25 134 92 62 121 227 159 174 55 211 137 35 2 47 97 100 173 210 48 208 200 12 239 75 252 74 161 157 116 93 171 59 255 139 115 148 196 43 187 44 158 175 136 253 8 112 237 152 213 10 3 143 243 76 150 181 247 14 186 167 73 215 234 182 223 28 203 241 51 127 19 153 235 85 240 27 212 125 248 106 95 31 18 6 156 21 102 23 120 191 144 11 1 180 164 17 147 133 151 202 36 105 78 87 99 155 109 228 230 45 66 204 209 142 60 4 57 183 0 199 89 52
169 131 155 6 226 222 85 211 209 120 247 179 84 102 147 149 156 57 30 110 81 92 213 168 89 140 236 170 117 33 60 112 231 115 56 18 123 73 103 107 188 83 166 95 72 210 16 235 116 7 151 214 90 69 172 204 165 250 183 184 104 22 205 50 53 234 66 201 182 96 79 139 173 32 246 93 216 141 86 98 135 28 145 20 243 1 144 253 196 249 87 71 162 70 127 189 208 254 158 35 227 125 191 129 75 143 242 200 240 146 136 51 40 248 220 15 160 2 43 167 176 9 187 111 245 48 124 171 80 65 255 152 157 206 29 55 128 38 148 61 36 198 180 122 78 77 25 232 67 37 106 45 178 207 19 252 212 163 99 21 31 230 47 251 97 118 10 46 94 63 134 100 108 133 217 4 24 11 193 224 181 175 0 239 54 161 194 76 153 197 219 199 238 39 137 130 225 241 14 186 229 192 52 44 164 218 105 233 91 195 26 23 58 244 114 109 203 177 34 150 215 68 190 17 174 8 159 113 12 3 41 27 42 101 13 142 221 121 138 126 132 62 202 88 64 119 59 82 49 223 237 74 185 5 154 228
226 14 88 154 151 165 81 238 111 210 40 27 31 221 148 115 5 17 231 69 99 23 189 121 106 242 188 24 177 159 114 149 197 90 172 130 140 12 64 126 52 79 36 153 89 198 85 58 51 127 56 182 200 203 50 59 66 105 122 8 95 255 134 94 9 220 32 175 120 190 68 232 218 254 96 43 249 20 252 46 234 125 65 60 158 178 119 176 25 62 212 142 49 204 87 15 38 117 113 160 223 73 208 229 240 7 123 136 48 143 202 201 144 184 215 248 44 193 22 100 244 181 57 86 205 237 82 163 76 156 104 67 191 19 250 0 251 21 194 71 109 162 83 171 91 247 216 98 70 195 4 116 39 211 63 13 236 206 167 225 227 169 75 164 152 37 16 6 241 107 3 196 150 155 77 55 128 246 92 186 2 108 72 224 168 228 209 112 118 179 34 102 54 78 53 103 157 61 26 41 133 1 187 243 101 35 80 166 207 74 170 84 199 183 145 139 131 30 28 11 141 213 138 146 174 33 180 245 129 173 147 222 161 110 239 230 18 192 45 253 219 10 29 132 42 97 217 233 47 137 214 185 93 135 124 235
216 27 54 6 116 251 42 231 69 97 26 248 143 186 79 140 188 145 75 67 48 45 41 118 117 236 46 82 172 176 190 247 193 98 40 62 49 214 56 158 95 218 112 199 253 102 85 108 245 169 124 24 84 92 254 44 210 68 22 43 165 93 110 147 180 51 58 16 222 31 208 123 244 246 86 177 33 233 239 91 10 25 242 70 36 156 224 197 115 64 55 160 50 74 148 189 168 173 109 135 166 129 15 121 52 20 202 18 132 1 39 131 194 203 77 128 5 136 28 164 107 23 103 170 150 235 213 119 63 163 198 137 219 212 230 151 252 100 113 229 126 220 38 8 133 182 192 35 191 243 134 209 174 255 205 19 238 122 34 32 183 87 12 207 90 223 234 37 171 127 47 204 76 175 195 83 227 125 72 114 153 225 66 4 146 78 94 144 57 141 181 155 9 71 240 228 0 101 241 200 11 30 184 17 61 21 99 211 152 138 73 105 161 250 81 7 237 221 206 59 88 89 60 13 185 179 249 111 106 96 29 232 201 178 53 14 3 167 226 149 196 104 157 139 215 187 217 80 159 162 65 120 154 130 142 2
89 248 45 38 178 23 111 185 216 27 49 221 202 108 250 14 217 3 63 238 21 86 162 54 188 15 120 20 62 247 160 28 141 130 66 53 41 191 56 137 58 155 226 179 46 36 215 199 52 182 168 186 237 71 140 113 122 134 190 144 8 10 80 101 239 244 177 95 39 92 218 0 234 124 87 159 2 85 96 229 224 170 184 81 143 103 107 114 157 104 31 251 249 24 165 73 105 197 223 117 180 125 44 139 74 225 91 119 148 228 255 158 51 154 240 214 75 241 175 57 181 121 72 50 146 102 77 145 142 16 126 161 5 254 204 189 131 59 230 106 129 93 48 149 40 207 213 112 167 166 68 227 99 13 236 219 4 136 211 84 22 61 118 138 67 6 100 25 69 18 42 153 76 55 253 11 232 203 252 115 205 65 200 201 30 195 152 198 1 163 242 233 12 176 212 164 133 64 26 34 88 173 220 29 9 116 98 123 60 169 127 97 156 7 194 209 90 246 172 70 37 82 132 135 208 245 83 243 235 47 19 110 32 109 196 192 151 128 206 94 35 174 150 183 231 78 222 79 193 210 171 33 43 147 17 187
74 69 123 10 138 251 100 186 183 218 149 19 14 108 82 194 55 120 228 95 177 79 168 64 18 172 163 201 187 202 6 173 47 126 26 43 31 37 222 107 248 224 24 219 242 209 128 142 234 90 165 59 133 36 60 166 131 127 245 116 114 25 152 84 244 7 52 54 61 217 190 15 241 252 118 73 249 45 141 75 22 193 220 17 136 20 216 178 28 233 8 12 93 243 71 255 232 115 176 140 21 167 56 119 250 229 77 109 70 155 88 89 9 182 110 210 213 139 226 106 87 1 239 44 78 192 151 253 121 46 246 3 40 188 50 180 148 161 49 158 101 154 247 231 67 230 32 94 113 159 63 195 132 30 96 34 235 48 147 105 145 51 41 211 200 153 125 175 65 162 203 72 81 169 92 16 150 208 29 76 240 225 160 57 62 111 189 215 33 198 53 221 196 103 85 27 238 237 185 137 227 197 11 205 83 112 179 157 117 68 4 181 191 135 207 156 2 23 170 206 254 223 39 5 13 38 122 164 184 171 98 129 86 80 0 144 214 66 99 236 58 102 124 104 143 199 42 35 130 146 174 91 134 97 212 204
183 233 119 204 152 168 163 126 249 64 112 203 65 185 136 35 18 213 247 31 140 242 170 245 130 67 149 222 54 94 92 45 38 252 105 188 146 145 71 129 21 248 42 13 7 79 91 244 25 53 209 22 76 169 44 70 165 80 159 172 234 14 39 61 207 151 40 173 216 20 124 32 228 215 34 49 29 166 246 10 238 144 37 127 102 240 95 137 104 196 2 241 174 171 81 111 195 239 72 26 78 236 106 87 83 110 15 139 16 220 51 132 189 255 3 17 133 99 227 117 186 93 158 205 57 43 120 24 0 28 128 55 73 225 182 121 218 153 12 143 181 69 59 60 253 200 123 41 96 223 103 202 179 187 210 89 190 142 192 108 68 243 217 56 63 134 154 97 9 46 8 157 23 52 221 77 175 206 191 115 237 6 250 180 197 5 101 1 201 162 33 148 208 66 48 27 251 193 184 109 198 107 85 214 125 75 11 114 90 58 164 156 88 98 131 86 118 230 176 254 4 50 226 122 167 178 229 235 199 116 47 224 36 155 84 160 62 212 177 147 211 232 82 135 19 161 74 30 219 100 141 150 138 194 113 231
