32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
40 89 118 7 4 117 90 43 0 113 94 47 44 93 114 3 120 9 38 87 84 37 10 123 80 33 14 127 124 13 34 83 8 121 86 39 36 85 122 11 32 81 126 15 12 125 82 35 88 41 6 119 116 5 42 91 112 1 46 95 92 45 2 115 104 25 54 71 68 53 26 107 64 49 30 111 108 29 50 67 56 73 102 23 20 101 74 59 16 97 78 63 60 77 98 19 72 57 22 103 100 21 58 75 96 17 62 79 76 61 18 99 24 105 70 55 52 69 106 27 48 65 110 31 28 109 66 51
53 80 107 14 33 68 127 26 93 56 3 102 73 44 23 114 101 0 59 94 113 20 47 74 13 104 83 54 25 124 71 34 85 48 11 110 65 36 31 122 61 88 99 6 41 76 119 18 5 96 91 62 17 116 79 42 109 8 51 86 121 28 39 66 117 16 43 78 97 4 63 90 29 120 67 38 9 108 87 50 37 64 123 30 49 84 111 10 77 40 19 118 89 60 7 98 21 112 75 46 1 100 95 58 125 24 35 70 105 12 55 82 69 32 27 126 81 52 15 106 45 72 115 22 57 92 103 2
47 16 61 2 27 36 9 54 7 56 21 42 51 12 33 30 63 0 45 18 11 52 25 38 23 40 5 58 35 28 49 14 79 112 93 98 123 68 105 86 103 88 117 74 83 108 65 126 95 96 77 114 107 84 121 70 119 72 101 90 67 124 81 110 111 80 125 66 91 100 73 118 71 120 85 106 115 76 97 94 127 64 109 82 75 116 89 102 87 104 69 122 99 92 113 78 15 48 29 34 59 4 41 22 39 24 53 10 19 44 1 62 31 32 13 50 43 20 57 6 55 8 37 26 3 60 17 46
40 21 50 15 28 33 6 59 16 45 10 55 36 25 62 3 120 69 98 95 76 113 86 107 64 125 90 103 116 73 110 83 8 53 18 47 60 1 38 27 48 13 42 23 4 57 30 35 88 101 66 127 108 81 118 75 96 93 122 71 84 105 78 115 104 85 114 79 92 97 70 123 80 109 74 119 100 89 126 67 56 5 34 31 12 49 22 43 0 61 26 39 52 9 46 19 72 117 82 111 124 65 102 91 112 77 106 87 68 121 94 99 24 37 2 63 44 17 54 11 32 29 58 7 20 41 14 51
85 62 127 20 97 10 75 32 61 86 23 124 9 98 35 72 37 78 15 100 17 122 59 80 77 38 103 12 121 18 83 56 53 94 31 116 1 106 43 64 93 54 119 28 105 2 67 40 69 46 111 4 113 26 91 48 45 70 7 108 25 114 51 88 21 126 63 84 33 74 11 96 125 22 87 60 73 34 99 8 101 14 79 36 81 58 123 16 13 102 39 76 57 82 19 120 117 30 95 52 65 42 107 0 29 118 55 92 41 66 3 104 5 110 47 68 49 90 27 112 109 6 71 44 89 50 115 24
89 48 75 34 13 100 31 118 113 24 99 10 37 76 55 94 105 0 123 18 61 84 47 70 65 40 83 58 21 124 7 110 121 16 107 2 45 68 63 86 81 56 67 42 5 108 23 126 73 32 91 50 29 116 15 102 97 8 115 26 53 92 39 78 25 112 11 98 77 36 95 54 49 88 35 74 101 12 119 30 41 64 59 82 125 20 111 6 1 104 19 122 85 60 71 46 57 80 43 66 109 4 127 22 17 120 3 106 69 44 87 62 9 96 27 114 93 52 79 38 33 72 51 90 117 28 103 14
71 36 69 38 27 120 25 122 47 76 45 78 115 16 113 18 23 116 21 118 75 40 73 42 127 28 125 30 35 64 33 66 103 4 101 6 59 88 57 90 15 108 13 110 83 48 81 50 55 84 53 86 107 8 105 10 95 60 93 62 3 96 1 98 7 100 5 102 91 56 89 58 111 12 109 14 51 80 49 82 87 52 85 54 11 104 9 106 63 92 61 94 99 0 97 2 39 68 37 70 123 24 121 26 79 44 77 46 19 112 17 114 119 20 117 22 43 72 41 74 31 124 29 126 67 32 65 34
43 62 53 32 127 106 97 116 99 118 125 104 55 34 41 60 123 110 101 112 47 58 49 36 51 38 45 56 103 114 121 108 75 94 85 64 31 10 1 20 3 22 29 8 87 66 73 92 27 14 5 16 79 90 81 68 83 70 77 88 7 18 25 12 107 126 117 96 63 42 33 52 35 54 61 40 119 98 105 124 59 46 37 48 111 122 113 100 115 102 109 120 39 50 57 44 11 30 21 0 95 74 65 84 67 86 93 72 23 2 9 28 91 78 69 80 15 26 17 4 19 6 13 24 71 82 89 76
34 79 96 13 62 83 124 17 106 7 40 69 118 27 52 89 82 63 16 125 78 35 12 97 26 119 88 53 6 107 68 41 2 111 64 45 30 115 92 49 74 39 8 101 86 59 20 121 114 31 48 93 110 3 44 65 58 87 120 21 38 75 100 9 98 15 32 77 126 19 60 81 42 71 104 5 54 91 116 25 18 127 80 61 14 99 76 33 90 55 24 117 70 43 4 105 66 47 0 109 94 51 28 113 10 103 72 37 22 123 84 57 50 95 112 29 46 67 108 1 122 23 56 85 102 11 36 73
124 37 30 71 88 1 58 99 84 13 54 111 112 41 18 75 12 85 110 55 40 113 74 19 36 125 70 31 0 89 98 59 92 5 62 103 120 33 26 67 116 45 22 79 80 9 50 107 44 117 78 23 8 81 106 51 4 93 102 63 32 121 66 27 60 101 94 7 24 65 122 35 20 77 118 47 48 105 82 11 76 21 46 119 104 49 10 83 100 61 6 95 64 25 34 123 28 69 126 39 56 97 90 3 52 109 86 15 16 73 114 43 108 53 14 87 72 17 42 115 68 29 38 127 96 57 2 91
90 97 16 43 78 117 4 63 34 25 104 83 54 13 124 71 74 113 0 59 94 101 20 47 50 9 120 67 38 29 108 87 58 1 112 75 46 21 100 95 66 121 8 51 86 109 28 39 42 17 96 91 62 5 116 79 82 105 24 35 70 125 12 55 26 33 80 107 14 53 68 127 98 89 40 19 118 77 60 7 10 49 64 123 30 37 84 111 114 73 56 3 102 93 44 23 122 65 48 11 110 85 36 31 2 57 72 115 22 45 92 103 106 81 32 27 126 69 52 15 18 41 88 99 6 61 76 119
9 12 39 34 13 8 35 38 97 100 79 74 101 96 75 78 89 92 119 114 93 88 115 118 49 52 31 26 53 48 27 30 105 108 71 66 109 104 67 70 1 4 47 42 5 0 43 46 57 60 23 18 61 56 19 22 81 84 127 122 85 80 123 126 73 76 103 98 77 72 99 102 33 36 15 10 37 32 11 14 25 28 55 50 29 24 51 54 113 116 95 90 117 112 91 94 41 44 7 2 45 40 3 6 65 68 111 106 69 64 107 110 121 124 87 82 125 120 83 86 17 20 63 58 21 16 59 62
