32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
0 4 12 8 20 16 24 28 5 1 9 13 17 21 29 25 31 27 19 23 11 15 7 3 26 30 22 18 14 10 2 6 64 68 76 72 84 80 88 92 69 65 73 77 81 85 93 89 95 91 83 87 75 79 71 67 90 94 86 82 78 74 66 70 96 100 108 104 116 112 120 124 101 97 105 109 113 117 125 121 127 123 115 119 107 111 103 99 122 126 118 114 110 106 98 102 32 36 44 40 52 48 56 60 37 33 41 45 49 53 61 57 63 59 51 55 43 47 39 35 58 62 54 50 46 42 34 38
0 8 9 1 16 24 25 17 19 27 26 18 3 11 10 2 4 12 13 5 20 28 29 21 23 31 30 22 7 15 14 6 32 40 41 33 48 56 57 49 51 59 58 50 35 43 42 34 36 44 45 37 52 60 61 53 55 63 62 54 39 47 46 38 96 104 105 97 112 120 121 113 115 123 122 114 99 107 106 98 100 108 109 101 116 124 125 117 119 127 126 118 103 111 110 102 64 72 73 65 80 88 89 81 83 91 90 82 67 75 74 66 68 76 77 69 84 92 93 85 87 95 94 86 71 79 78 70
0 4 1 5 13 9 12 8 14 10 15 11 3 7 2 6 18 22 19 23 31 27 30 26 28 24 29 25 17 21 16 20 32 36 33 37 45 41 44 40 46 42 47 43 35 39 34 38 50 54 51 55 63 59 62 58 60 56 61 57 49 53 48 52 64 68 65 69 77 73 76 72 78 74 79 75 67 71 66 70 82 86 83 87 95 91 94 90 92 88 93 89 81 85 80 84 96 100 97 101 109 105 108 104 110 106 111 107 99 103 98 102 114 118 115 119 127 123 126 122 124 120 125 121 113 117 112 116
0 1 3 2 10 11 9 8 27 26 24 25 17 16 18 19 12 13 15 14 6 7 5 4 23 22 20 21 29 28 30 31 32 33 35 34 42 43 41 40 59 58 56 57 49 48 50 51 44 45 47 46 38 39 37 36 55 54 52 53 61 60 62 63 64 65 67 66 74 75 73 72 91 90 88 89 81 80 82 83 76 77 79 78 70 71 69 68 87 86 84 85 93 92 94 95 96 97 99 98 106 107 105 104 123 122 120 121 113 112 114 115 108 109 111 110 102 103 101 100 119 118 116 117 125 124 126 127
0 1 4 5 21 20 17 16 8 9 12 13 29 28 25 24 3 2 7 6 22 23 18 19 11 10 15 14 30 31 26 27 64 65 68 69 85 84 81 80 72 73 76 77 93 92 89 88 67 66 71 70 86 87 82 83 75 74 79 78 94 95 90 91 96 97 100 101 117 116 113 112 104 105 108 109 125 124 121 120 99 98 103 102 118 119 114 115 107 106 111 110 126 127 122 123 32 33 36 37 53 52 49 48 40 41 44 45 61 60 57 56 35 34 39 38 54 55 50 51 43 42 47 46 62 63 58 59
0 1 3 2 9 8 10 11 4 5 7 6 13 12 14 15 31 30 28 29 22 23 21 20 27 26 24 25 18 19 17 16 64 65 67 66 73 72 74 75 68 69 71 70 77 76 78 79 95 94 92 93 86 87 85 84 91 90 88 89 82 83 81 80 96 97 99 98 105 104 106 107 100 101 103 102 109 108 110 111 127 126 124 125 118 119 117 116 123 122 120 121 114 115 113 112 32 33 35 34 41 40 42 43 36 37 39 38 45 44 46 47 63 62 60 61 54 55 53 52 59 58 56 57 50 51 49 48
0 1 16 17 3 2 19 18 5 4 21 20 6 7 22 23 10 11 26 27 9 8 25 24 15 14 31 30 12 13 28 29 64 65 80 81 67 66 83 82 69 68 85 84 70 71 86 87 74 75 90 91 73 72 89 88 79 78 95 94 76 77 92 93 32 33 48 49 35 34 51 50 37 36 53 52 38 39 54 55 42 43 58 59 41 40 57 56 47 46 63 62 44 45 60 61 96 97 112 113 99 98 115 114 101 100 117 116 102 103 118 119 106 107 122 123 105 104 121 120 111 110 127 126 108 109 124 125
0 4 2 6 22 18 20 16 10 14 8 12 28 24 30 26 9 13 11 15 31 27 29 25 3 7 1 5 21 17 23 19 64 68 66 70 86 82 84 80 74 78 72 76 92 88 94 90 73 77 75 79 95 91 93 89 67 71 65 69 85 81 87 83 96 100 98 102 118 114 116 112 106 110 104 108 124 120 126 122 105 109 107 111 127 123 125 121 99 103 97 101 117 113 119 115 32 36 34 38 54 50 52 48 42 46 40 44 60 56 62 58 41 45 43 47 63 59 61 57 35 39 33 37 53 49 55 51
0 1 3 2 19 18 16 17 26 27 25 24 9 8 10 11 14 15 13 12 29 28 30 31 20 21 23 22 7 6 4 5 64 65 67 66 83 82 80 81 90 91 89 88 73 72 74 75 78 79 77 76 93 92 94 95 84 85 87 86 71 70 68 69 96 97 99 98 115 114 112 113 122 123 121 120 105 104 106 107 110 111 109 108 125 124 126 127 116 117 119 118 103 102 100 101 32 33 35 34 51 50 48 49 58 59 57 56 41 40 42 43 46 47 45 44 61 60 62 63 52 53 55 54 39 38 36 37
0 1 8 9 4 5 12 13 6 7 14 15 2 3 10 11 21 20 29 28 17 16 25 24 19 18 27 26 23 22 31 30 32 33 40 41 36 37 44 45 38 39 46 47 34 35 42 43 53 52 61 60 49 48 57 56 51 50 59 58 55 54 63 62 64 65 72 73 68 69 76 77 70 71 78 79 66 67 74 75 85 84 93 92 81 80 89 88 83 82 91 90 87 86 95 94 96 97 104 105 100 101 108 109 102 103 110 111 98 99 106 107 117 116 125 124 113 112 121 120 115 114 123 122 119 118 127 126
