32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
0 70 125 59 18 84 111 41 92 26 33 103 78 8 51 117 57 127 68 2 43 109 86 16 101 35 24 94 119 49 10 76 96 38 29 91 114 52 15 73 60 122 65 7 46 104 83 21 89 31 36 98 75 13 54 112 5 67 120 62 23 81 106 44 64 6 61 123 82 20 47 105 28 90 97 39 14 72 115 53 121 63 4 66 107 45 22 80 37 99 88 30 55 113 74 12 32 102 93 27 50 116 79 9 124 58 1 71 110 40 19 85 25 95 100 34 11 77 118 48 69 3 56 126 87 17 42 108
0 7 52 51 118 113 66 69 40 47 28 27 94 89 106 109 85 82 97 102 35 36 23 16 125 122 73 78 11 12 63 56 64 71 116 115 54 49 2 5 104 111 92 91 30 25 42 45 21 18 33 38 99 100 87 80 61 58 9 14 75 76 127 120 96 103 84 83 22 17 34 37 72 79 124 123 62 57 10 13 53 50 1 6 67 68 119 112 29 26 41 46 107 108 95 88 32 39 20 19 86 81 98 101 8 15 60 59 126 121 74 77 117 114 65 70 3 4 55 48 93 90 105 110 43 44 31 24
0 88 78 22 73 17 7 95 112 40 62 102 57 97 119 47 43 115 101 61 98 58 44 116 91 3 21 77 18 74 92 4 32 120 110 54 105 49 39 127 80 8 30 70 25 65 87 15 11 83 69 29 66 26 12 84 123 35 53 109 50 106 124 36 64 24 14 86 9 81 71 31 48 104 126 38 121 33 55 111 107 51 37 125 34 122 108 52 27 67 85 13 82 10 28 68 96 56 46 118 41 113 103 63 16 72 94 6 89 1 23 79 75 19 5 93 2 90 76 20 59 99 117 45 114 42 60 100
0 83 80 3 117 38 37 118 65 18 17 66 52 103 100 55 44 127 124 47 89 10 9 90 109 62 61 110 24 75 72 27 64 19 16 67 53 102 101 54 1 82 81 2 116 39 36 119 108 63 60 111 25 74 73 26 45 126 125 46 88 11 8 91 32 115 112 35 85 6 5 86 97 50 49 98 20 71 68 23 12 95 92 15 121 42 41 122 77 30 29 78 56 107 104 59 96 51 48 99 21 70 69 22 33 114 113 34 84 7 4 87 76 31 28 79 57 106 105 58 13 94 93 14 120 43 40 123
0 24 42 50 47 55 5 29 123 99 81 73 84 76 126 102 33 57 11 19 14 22 36 60 90 66 112 104 117 109 95 71 64 88 106 114 111 119 69 93 59 35 17 9 20 12 62 38 97 121 75 83 78 86 100 124 26 2 48 40 53 45 31 7 32 56 10 18 15 23 37 61 91 67 113 105 116 108 94 70 1 25 43 51 46 54 4 28 122 98 80 72 85 77 127 103 96 120 74 82 79 87 101 125 27 3 49 41 52 44 30 6 65 89 107 115 110 118 68 92 58 34 16 8 21 13 63 39
0 125 108 17 94 35 50 79 68 57 40 85 26 103 118 11 97 28 13 112 63 66 83 46 37 88 73 52 123 6 23 106 64 61 44 81 30 99 114 15 4 121 104 21 90 39 54 75 33 92 77 48 127 2 19 110 101 24 9 116 59 70 87 42 96 29 12 113 62 67 82 47 36 89 72 53 122 7 22 107 1 124 109 16 95 34 51 78 69 56 41 84 27 102 119 10 32 93 76 49 126 3 18 111 100 25 8 117 58 71 86 43 65 60 45 80 31 98 115 14 5 120 105 20 91 38 55 74
0 69 90 31 13 72 87 18 123 62 33 100 118 51 44 105 110 43 52 113 99 38 57 124 21 80 79 10 24 93 66 7 96 37 58 127 109 40 55 114 27 94 65 4 22 83 76 9 14 75 84 17 3 70 89 28 117 48 47 106 120 61 34 103 64 5 26 95 77 8 23 82 59 126 97 36 54 115 108 41 46 107 116 49 35 102 121 60 85 16 15 74 88 29 2 71 32 101 122 63 45 104 119 50 91 30 1 68 86 19 12 73 78 11 20 81 67 6 25 92 53 112 111 42 56 125 98 39
0 123 7 124 84 47 83 40 78 53 73 50 26 97 29 102 75 48 76 55 31 100 24 99 5 126 2 121 81 42 86 45 64 59 71 60 20 111 19 104 14 117 9 114 90 33 93 38 11 112 12 119 95 36 88 35 69 62 66 57 17 106 22 109 96 27 103 28 52 79 51 72 46 85 41 82 122 1 125 6 43 80 44 87 127 4 120 3 101 30 98 25 49 74 54 77 32 91 39 92 116 15 115 8 110 21 105 18 58 65 61 70 107 16 108 23 63 68 56 67 37 94 34 89 113 10 118 13
0 38 106 76 81 119 59 29 8 46 98 68 89 127 51 21 82 116 56 30 3 37 105 79 90 124 48 22 11 45 97 71 64 102 42 12 17 55 123 93 72 110 34 4 25 63 115 85 18 52 120 94 67 101 41 15 26 60 112 86 75 109 33 7 96 70 10 44 49 23 91 125 104 78 2 36 57 31 83 117 50 20 88 126 99 69 9 47 58 28 80 118 107 77 1 39 32 6 74 108 113 87 27 61 40 14 66 100 121 95 19 53 114 84 24 62 35 5 73 111 122 92 16 54 43 13 65 103
0 1 106 107 45 44 71 70 80 81 58 59 125 124 23 22 105 104 3 2 68 69 46 47 57 56 83 82 20 21 126 127 32 33 74 75 13 12 103 102 112 113 26 27 93 92 55 54 73 72 35 34 100 101 14 15 25 24 115 114 52 53 94 95 96 97 10 11 77 76 39 38 48 49 90 91 29 28 119 118 9 8 99 98 36 37 78 79 89 88 51 50 116 117 30 31 64 65 42 43 109 108 7 6 16 17 122 123 61 60 87 86 41 40 67 66 4 5 110 111 121 120 19 18 84 85 62 63
